0.5711016949152542,0.5570686070686071,276,277,288,288,3,4,359.0,282.0,456.5,282.5,418,341,507,284,283,285,415,482,0.027602024386924107,3.5,10,10
0.4965225882306051,0.565297021818761,281,280,295,292,2,3,356.5,288.0,452.5,286.0,414,344,505,285,279,292,414,483,0.027602024386924107,3.5,10,30
0.5852222222222221,0.5903544870406469,281,281,293,292,3,3,357.0,287.0,453.0,286.5,417,345,504,283,282,291,415,483,0.027602024386924107,3.5,10,50
0.5784091861537173,0.5645222687476209,282,282,294,292,3,3,357.5,288.0,452.5,287.0,416,345,503,284,281,290,415,483,0.027602024386924107,3.5,10,70
0.5671296296296295,0.5450212116878783,283,284,293,293,2,3,358.0,288.0,453.5,288.5,416,344,509,287,281,291,415,482,0.027602024386924107,3.5,10,90
0.46939393939393936,0.5152819486152819,277,278,289,289,3,3,357.0,283.0,454.5,283.5,417,343,506,283,282,287,415,482,0.027602024386924107,3.5,30,10
0.4723168460734886,0.5140181643820161,280,280,293,292,3,3,356.5,286.5,452.0,286.0,415,345,504,285,281,292,415,482,0.027602024386924107,3.5,30,30
0.4923633629399877,0.49265605875152996,282,281,295,293,2,3,357.5,288.5,453.0,287.0,416,345,505,286,280,294,415,482,0.027602024386924107,3.5,30,50
0.5105637569533589,0.4579134005225831,283,282,295,293,2,3,356.5,289.0,453.0,287.5,416,345,501,286,281,292,415,482,0.027602024386924107,3.5,30,70
0.5339113524025606,0.4552038459137166,282,283,294,294,3,3,357.5,288.0,452.0,288.5,416,345,502,286,281,289,414,482,0.027602024386924107,3.5,30,90
0.42314077025232405,0.46489533011272133,277,278,288,288,3,3,358.0,282.5,455.0,283.0,418,343,504,284,283,286,416,483,0.027602024386924107,3.5,50,10
0.43590110387907394,0.47570359719892424,280,280,293,292,3,4,356.5,286.5,451.5,286.0,416,345,504,284,281,290,416,483,0.027602024386924107,3.5,50,30
0.4574335870747243,0.46837527182354766,281,281,293,292,2,3,357.5,287.0,452.5,286.5,416,346,504,285,281,289,415,482,0.027602024386924107,3.5,50,50
0.47173507462686565,0.43070417356131635,283,282,294,292,2,3,358.0,288.5,452.5,287.0,416,346,505,283,281,290,415,482,0.027602024386924107,3.5,50,70
0.4817628205128205,0.42644806460595935,283,283,294,293,2,3,357.0,288.5,452.0,288.0,416,346,503,285,281,290,415,482,0.027602024386924107,3.5,50,90
0.35489698983011336,0.4555847953216374,277,278,289,290,3,4,357.5,283.0,454.0,284.0,418,343,505,284,283,287,417,483,0.027602024386924107,3.5,70,10
0.3772475795297372,0.4076729058807912,278,278,289,289,3,4,356.0,283.5,453.0,283.5,417,344,505,284,282,287,414,482,0.027602024386924107,3.5,70,30
0.3254079663098789,0.4652391849188187,281,280,293,291,3,4,355.5,287.0,450.0,285.5,415,345,504,283,279,288,414,482,0.027602024386924107,3.5,70,50
0.36152482269503544,0.4643129044537495,282,282,294,293,3,3,357.0,288.0,451.5,287.5,417,346,502,284,282,292,416,483,0.027602024386924107,3.5,70,70
0.3274159663865546,0.45727001902300707,283,283,294,293,2,3,357.0,288.5,450.5,288.0,417,345,499,286,282,294,416,482,0.027602024386924107,3.5,70,90
0.2781432378639139,0.42062870931976776,278,278,289,289,3,4,358.5,283.5,453.0,283.5,418,343,505,282,283,286,415,482,0.027602024386924107,3.5,90,10
0.3269268292682927,0.4286858974358974,278,279,289,289,3,4,357.5,283.5,453.5,284.0,418,343,505,282,283,286,416,482,0.027602024386924107,3.5,90,30
0.42903067999161365,0.44530210274154913,281,281,294,292,2,4,355.5,287.5,449.5,286.5,416,345,501,284,280,289,414,482,0.027602024386924107,3.5,90,50
0.2838592840904712,0.3912086489285945,283,282,294,292,2,3,356.5,288.5,452.0,287.0,416,345,505,283,281,288,415,482,0.027602024386924107,3.5,90,70
0.30037610760502326,0.43386346635444106,283,283,295,294,2,3,357.0,289.0,451.5,288.5,417,345,500,287,281,292,413,482,0.027602024386924107,3.5,90,90
0.5458810432569974,0.5569737758180552,286,290,293,297,2,2,291.0,289.5,371.5,293.5,337,348,410,290,233,283,323,446,0.015254066251641163,1.5,10,50
0.5853801169590642,0.5628752787785212,290,294,296,301,2,2,292.0,293.0,371.5,297.5,339,351,407,296,225,285,323,449,0.015254066251641163,1.5,10,70
0.5949298813376483,0.5946147296722009,292,295,298,301,2,2,289.0,295.0,368.5,298.0,335,352,403,295,231,285,319,448,0.015254066251641163,1.5,10,90
0.5605363984674329,0.5347521551724138,281,282,287,289,2,2,286.0,284.0,366.5,285.5,333,340,408,287,228,283,320,440,0.015254066251641163,1.5,30,10
0.5462239583333333,0.5514925373134328,284,286,290,293,2,2,287.0,287.0,367.0,289.5,335,344,404,287,224,284,321,442,0.015254066251641163,1.5,30,30
0.5365220615498703,0.5659420289855073,291,293,296,298,1,1,284.5,293.5,363.0,295.5,332,350,400,295,224,285,316,445,0.015254066251641163,1.5,30,70
0.5606060606060606,0.5606763925729442,293,294,298,300,1,2,289.0,295.5,368.5,297.0,335,354,406,289,228,284,322,448,0.015254066251641163,1.5,30,90
0.5212752525252524,0.5559712441314554,280,282,288,289,3,3,283.0,284.0,363.0,285.5,331,340,406,285,223,281,317,442,0.015254066251641163,1.5,50,10
0.4796747967479675,0.47392290249433106,294,296,299,302,1,2,290.5,296.5,370.5,299.0,337,354,405,300,228,288,321,449,0.015254066251641163,1.5,50,90
0.4305770887166236,0.4497835497835498,281,283,288,289,2,2,283.0,284.5,363.0,286.0,330,341,402,291,224,286,314,441,0.015254066251641163,1.5,70,10
0.48726287262872625,0.46932048681541577,282,283,289,290,2,3,281.0,285.5,362.5,286.5,330,342,401,288,223,285,315,441,0.015254066251641163,1.5,70,30
0.4695777602937319,0.46744119334480777,296,299,301,304,1,1,289.5,298.5,369.0,301.5,336,357,406,299,225,292,319,450,0.015254066251641163,1.5,70,90
0.6011361330898762,0.5966748768472906,282,284,288,290,2,2,282.5,285.0,362.5,287.0,329,342,404,287,227,285,318,441,0.015254066251641163,1.5,90,10
0.4347394540942928,0.5002398081534772,282,283,289,290,2,3,280.5,285.5,360.0,286.5,328,342,405,285,224,283,317,441,0.015254066251641163,1.5,90,30
0.4222873900293255,0.48708586883029065,290,292,294,297,1,1,286.5,292.0,364.5,294.5,334,349,405,294,226,287,319,447,0.015254066251641163,1.5,90,50
0.46076051779935273,0.4685099846390169,290,292,296,299,2,3,284.0,293.0,364.5,295.5,334,352,404,290,221,282,317,448,0.015254066251641163,1.5,90,70
0.5870603975535168,0.5065406976744186,285,284,295,294,4,3,284.0,290.0,366.0,289.0,326,340,423,294,231,290,334,450,0.01726499344548832,3.5,10,10
0.6154928784552159,0.5056556346878928,288,287,297,296,3,3,282.5,292.5,365.5,291.5,326,342,412,299,231,298,332,450,0.01726499344548832,3.5,10,30
0.5885717726396916,0.5161891031417071,289,287,299,297,4,3,283.0,294.0,365.5,292.0,326,343,414,300,232,297,333,451,0.01726499344548832,3.5,10,50
0.611254295532646,0.5069029603079782,291,289,300,298,4,3,282.0,295.5,364.5,293.5,325,345,412,299,231,297,333,453,0.01726499344548832,3.5,10,70
0.5912177716390423,0.4946830630309511,291,288,300,298,4,4,281.0,295.5,364.5,293.0,325,345,410,300,229,296,331,453,0.01726499344548832,3.5,10,90
0.5459219858156029,0.47756410256410253,285,284,295,293,3,3,285.0,290.0,367.0,288.5,327,338,425,299,232,296,335,448,0.01726499344548832,3.5,30,10
0.5384298493408662,0.4699933466400532,288,286,297,295,3,3,283.0,292.5,365.0,290.5,326,341,413,298,231,296,332,451,0.01726499344548832,3.5,30,30
0.5514455782312925,0.3808333333333333,289,288,299,298,4,4,283.0,294.0,369.0,293.0,324,342,428,302,235,301,337,450,0.01726499344548832,3.5,30,50
0.5342741935483871,0.5015366430260048,290,288,300,298,4,4,282.5,295.0,364.0,293.0,324,344,413,299,231,299,332,453,0.01726499344548832,3.5,30,70
0.5472274931477967,0.481768486814441,290,288,300,298,4,4,281.5,295.0,363.5,293.0,325,345,409,299,230,297,332,453,0.01726499344548832,3.5,30,90
0.49510954616588415,0.39196251576860697,285,284,295,294,3,4,284.0,290.0,367.5,289.0,327,339,421,294,233,293,335,448,0.01726499344548832,3.5,50,10
0.49931681815481493,0.4400963628885363,288,287,298,296,3,3,283.5,293.0,365.5,291.5,325,342,423,295,232,294,336,450,0.01726499344548832,3.5,50,30
0.5141544117647059,0.4575674019607843,289,287,298,297,3,4,282.0,293.5,364.0,292.0,326,344,411,296,230,297,333,452,0.01726499344548832,3.5,50,50
0.49892436594202894,0.42697192513368987,290,288,300,298,4,4,282.0,295.0,364.0,293.0,324,344,413,297,231,296,331,452,0.01726499344548832,3.5,50,70
0.4872468117029257,0.43521613190730835,290,288,300,298,5,4,281.5,295.0,364.0,293.0,325,345,413,300,231,298,331,453,0.01726499344548832,3.5,50,90
0.43286644029428406,0.35134408602150535,287,285,296,295,3,4,284.5,291.5,366.5,290.0,326,340,428,295,232,294,338,449,0.01726499344548832,3.5,70,10
0.4348647768002606,0.373279067430409,288,286,298,296,4,4,283.5,293.0,365.5,291.0,325,341,425,296,231,294,334,451,0.01726499344548832,3.5,70,30
0.44319539480829795,0.32451806645355025,289,287,299,297,4,4,281.5,294.0,364.5,292.0,326,343,409,300,230,300,332,452,0.01726499344548832,3.5,70,50
0.4505208333333333,0.3676975945017182,290,288,299,297,4,4,281.0,294.5,363.0,292.5,324,344,413,298,230,297,332,453,0.01726499344548832,3.5,70,70
0.44473039215686266,0.35430871212121207,291,289,301,299,4,4,282.0,296.0,364.0,294.0,326,345,411,298,230,298,334,453,0.01726499344548832,3.5,70,90
0.3498014143175433,0.3064729867482161,286,286,297,296,3,3,284.5,291.5,367.0,291.0,328,341,415,299,233,293,334,448,0.01726499344548832,3.5,90,10
0.3780968468468468,0.3208463406174124,287,285,297,295,4,4,283.0,292.0,365.5,290.0,327,341,413,298,233,298,333,448,0.01726499344548832,3.5,90,30
0.38775623885918,0.3446236559139785,288,287,298,297,4,4,281.0,293.0,362.5,292.0,324,344,411,298,228,297,331,452,0.01726499344548832,3.5,90,50
0.41003787878787873,0.3485909405255878,289,287,299,297,4,4,280.0,294.0,362.0,292.0,324,344,409,296,228,296,331,453,0.01726499344548832,3.5,90,70
0.42264441287878785,0.35745872641509435,291,288,301,298,4,5,281.0,296.0,363.0,293.0,326,345,411,296,229,296,334,454,0.01726499344548832,3.5,90,90
0.593693013896749,0.5551339285714285,273,275,284,285,4,3,227.0,278.5,331.0,280.0,276,342,404,283,163,282,283,484,0.04554561210458705,3.5,10,10
0.5855725812421347,0.5843970028992055,275,277,285,287,3,3,233.0,280.0,335.5,282.0,281,343,405,286,172,280,287,482,0.04554561210458705,3.5,10,30
0.6277609491354285,0.6003637024913621,276,278,286,288,3,3,234.0,281.0,335.5,283.0,282,342,405,285,172,278,286,483,0.04554561210458705,3.5,10,50
0.6062051100906628,0.5728869895536562,279,281,291,292,3,3,238.0,285.0,338.5,286.5,285,344,407,291,175,291,289,482,0.04554561210458705,3.5,10,70
0.5971907993966817,0.5614275668073136,281,282,292,293,2,3,239.5,286.5,340.0,287.5,287,344,418,290,175,287,291,483,0.04554561210458705,3.5,10,90
0.603800217155266,0.4927007299270073,274,275,286,286,3,3,226.0,280.0,330.0,280.5,275,341,403,284,164,284,282,483,0.04554561210458705,3.5,30,10
0.5731114258734655,0.5281136844981895,276,277,290,290,3,4,232.0,283.0,331.5,283.5,279,343,401,288,170,286,286,482,0.04554561210458705,3.5,30,30
0.5692585121339935,0.4916118421052632,278,279,290,290,3,3,235.0,284.0,335.0,284.5,283,343,402,289,174,287,290,482,0.04554561210458705,3.5,30,50
0.5950664598351431,0.4904960981047937,279,281,290,292,3,3,236.5,284.5,337.0,286.5,285,345,405,291,174,290,290,482,0.04554561210458705,3.5,30,70
0.5466744619839082,0.43846908132622414,279,282,291,294,3,3,240.5,285.0,344.0,288.0,284,345,439,284,176,283,291,483,0.04554561210458705,3.5,30,90
0.4832204993812331,0.48112373737373726,274,275,284,286,3,3,229.0,279.0,332.0,280.5,278,342,404,283,166,282,284,483,0.04554561210458705,3.5,50,10
0.47723792697290934,0.4441577180276922,275,277,286,288,3,3,231.0,280.5,333.5,282.5,278,342,414,289,168,282,285,483,0.04554561210458705,3.5,50,30
0.5471949891067538,0.4506346578366445,278,279,290,291,3,4,235.0,284.0,336.0,285.0,283,344,416,288,172,285,288,482,0.04554561210458705,3.5,50,50
0.5603131137111719,0.47753396029258094,280,281,292,293,3,3,235.5,286.0,335.0,287.0,285,345,402,288,169,289,290,482,0.04554561210458705,3.5,50,70
0.5390230713770728,0.4681663837011884,280,281,291,293,3,3,240.0,285.5,339.0,287.0,289,344,405,291,175,290,291,482,0.04554561210458705,3.5,50,90
0.44526568725856974,0.45140598194972775,274,275,286,287,3,3,226.5,280.0,328.5,281.0,277,342,396,287,166,289,284,482,0.04554561210458705,3.5,70,10
0.5181172505116166,0.39768211920529806,275,277,287,288,3,3,229.5,281.0,332.0,282.5,278,342,406,287,168,284,286,483,0.04554561210458705,3.5,70,30
0.514703045335538,0.4104948805460751,279,280,291,291,3,3,234.5,285.0,336.0,285.5,283,344,407,289,174,287,290,482,0.04554561210458705,3.5,70,50
0.5027417823116748,0.4321681864235056,280,281,291,293,3,3,235.5,285.5,335.0,287.0,285,344,402,291,171,293,291,482,0.04554561210458705,3.5,70,70
0.5345736135209819,0.4043480754890151,281,282,292,293,2,3,239.5,286.5,339.5,287.5,287,344,410,289,176,286,293,482,0.04554561210458705,3.5,70,90
0.4272970085470085,0.3695004803073967,275,275,288,288,3,4,229.5,281.5,330.0,281.5,278,341,405,284,168,287,288,483,0.04554561210458705,3.5,90,10
0.41376722113266023,0.39582159624413144,275,276,289,289,3,4,230.5,282.0,330.0,282.5,279,341,398,288,168,287,285,482,0.04554561210458705,3.5,90,30
0.4547575757575757,0.4049352750809062,279,280,290,291,3,3,236.0,284.5,335.0,285.5,283,345,408,290,173,287,289,482,0.04554561210458705,3.5,90,50
0.43079819277108433,0.3964382500967867,280,280,292,292,3,4,236.0,286.0,335.5,286.0,282,344,413,287,173,289,291,482,0.04554561210458705,3.5,90,70
0.4837199837199837,0.38760454002389483,280,282,291,292,2,3,239.5,285.5,339.0,287.0,288,343,412,291,176,287,294,481,0.04554561210458705,3.5,90,90
0.6276681666089765,0.6634178037686809,291,289,297,295,2,2,285.5,294.0,352.5,292.0,321,331,395,289,239,294,321,418,0.0009590314113066267,2.0,10,10
0.5993883792048929,0.5880149812734081,298,297,304,302,2,1,290.0,301.0,358.5,299.5,324,341,404,294,245,298,325,425,0.0009590314113066267,2.0,10,50
0.5241464510332434,0.5424503657262277,305,305,311,310,2,1,293.0,308.0,362.5,307.5,324,348,410,301,249,302,325,432,0.0009590314113066267,2.0,10,70
0.5547839506172839,0.5455432661027977,305,305,311,311,2,2,294.0,308.0,364.5,308.0,327,349,412,303,248,301,326,431,0.0009590314113066267,2.0,10,90
0.5536743092298647,0.6027983539094649,292,291,298,296,2,1,288.5,295.0,355.5,293.5,322,333,400,288,241,293,324,418,0.0009590314113066267,2.0,30,10
0.5168563000421408,0.5512933568489123,299,298,305,303,2,1,291.0,302.0,359.0,300.5,324,341,405,294,246,298,326,427,0.0009590314113066267,2.0,30,50
0.5341543513957306,0.5261083743842365,303,303,310,309,2,2,291.5,306.5,360.5,306.0,324,347,407,299,247,301,325,430,0.0009590314113066267,2.0,30,70
0.5465655288664137,0.5165165165165164,306,306,312,312,2,2,293.0,309.0,363.5,309.0,326,350,406,304,247,303,325,433,0.0009590314113066267,2.0,30,90
0.5502645502645502,0.5698812019566737,292,290,299,296,2,2,286.5,295.5,353.5,293.0,321,333,398,291,242,295,321,420,0.0009590314113066267,2.0,50,10
0.5028608342561831,0.4993224932249322,300,299,307,306,2,2,291.0,303.5,360.0,302.5,324,343,408,297,248,300,327,428,0.0009590314113066267,2.0,50,50
0.47576906868942265,0.4539692770437211,305,304,311,310,2,2,291.0,308.0,361.5,307.0,323,348,410,302,249,301,325,432,0.0009590314113066267,2.0,50,70
0.48214285714285715,0.4382183908045977,307,306,312,312,1,2,293.0,309.5,364.5,309.0,325,350,412,304,250,301,324,432,0.0009590314113066267,2.0,50,90
0.5115740740740741,0.5409140667761357,294,292,300,297,2,1,286.5,297.0,354.0,294.5,321,334,399,289,242,294,322,420,0.0009590314113066267,2.0,70,10
0.48665490887713103,0.5426219870664315,297,295,303,301,2,2,286.5,300.0,354.5,298.0,321,339,402,293,242,295,320,426,0.0009590314113066267,2.0,70,30
0.4661513859275053,0.39021558872305134,303,303,310,310,2,2,289.0,306.5,360.0,306.5,321,347,411,298,246,301,324,430,0.0009590314113066267,2.0,70,70
0.47121162460395494,0.45408904743030776,307,307,313,312,2,1,292.5,310.0,362.5,309.5,326,351,410,304,249,303,324,432,0.0009590314113066267,2.0,70,90
0.3987134872930507,0.4022149509187012,302,301,308,308,2,2,290.5,305.0,359.5,304.5,322,346,408,297,247,298,325,429,0.0009590314113066267,2.0,90,50
0.3749531308586426,0.3730268199233716,302,302,309,309,2,3,291.0,305.5,360.0,305.5,322,345,409,300,249,300,325,429,0.0009590314113066267,2.0,90,70
0.42788461538461536,0.42789968652037613,307,307,313,313,2,2,292.0,310.0,362.5,310.0,326,351,408,305,248,303,323,434,0.0009590314113066267,2.0,90,90
0.6168894458368142,0.5278187117267577,287,285,298,296,3,2,203.0,292.5,299.5,290.5,248,352,367,282,150,287,260,475,-0.021552255697107142,2.5,10,10
0.6073131955484896,0.5026324786324786,293,290,304,300,3,2,212.5,298.5,308.5,295.0,256,358,384,290,160,299,270,479,-0.021552255697107142,2.5,10,30
0.5883627988891146,0.5090493030996464,294,290,305,301,3,3,213.0,299.5,308.0,295.5,257,358,379,289,159,300,270,478,-0.021552255697107142,2.5,10,50
0.6147005374473185,0.5788017672075642,295,292,305,302,2,3,214.5,300.0,310.5,297.0,260,359,378,289,161,298,273,478,-0.021552255697107142,2.5,10,70
0.5914890532115412,0.5475478468899522,296,294,306,303,2,2,216.0,301.0,312.0,298.5,261,359,378,290,161,298,272,479,-0.021552255697107142,2.5,10,90
0.5328638497652581,0.448350606245343,287,285,299,297,3,3,206.0,293.0,302.0,291.0,250,352,370,289,152,291,262,475,-0.021552255697107142,2.5,30,10
0.5815315315315315,0.5210126327444763,292,289,302,298,2,2,211.5,297.0,307.5,293.5,256,356,375,287,159,294,269,477,-0.021552255697107142,2.5,30,30
0.5468085106382978,0.48845988845988847,294,291,304,301,2,3,214.0,299.0,309.5,296.0,257,359,385,291,160,297,271,479,-0.021552255697107142,2.5,30,50
0.5596609267495343,0.5153601302835146,295,292,305,302,2,3,215.5,300.0,311.0,297.0,260,359,379,290,162,298,272,479,-0.021552255697107142,2.5,30,70
0.5250072695551032,0.4407608695652174,296,294,304,303,2,2,218.0,300.0,315.0,298.5,260,360,396,284,164,290,273,477,-0.021552255697107142,2.5,30,90
0.47190651046220194,0.4381152125279642,288,285,300,297,3,3,208.0,294.0,304.0,291.0,251,354,381,292,155,298,265,475,-0.021552255697107142,2.5,50,10
0.5461560214923443,0.42426187419768935,291,288,301,298,3,3,209.5,296.0,306.0,293.0,254,356,379,288,157,298,270,477,-0.021552255697107142,2.5,50,30
0.5108875691835333,0.4466093117408907,294,292,304,301,3,2,214.5,299.0,309.0,296.5,258,359,382,291,159,298,272,478,-0.021552255697107142,2.5,50,50
0.5133368662780428,0.4893226559893226,294,292,305,302,3,3,215.5,299.5,310.5,297.0,260,360,378,291,161,295,274,479,-0.021552255697107142,2.5,50,70
0.4442274305555556,0.39748062015503877,297,294,304,302,2,3,219.0,300.5,316.0,298.0,260,360,404,281,164,294,277,482,-0.021552255697107142,2.5,50,90
0.43210836736016583,0.38967836257309935,287,286,299,298,3,2,209.5,293.0,305.0,292.0,254,352,372,289,157,295,265,475,-0.021552255697107142,2.5,70,10
0.44605475040257647,0.4235121821328718,291,288,302,298,2,3,211.0,296.5,305.5,293.0,254,355,374,284,159,290,268,476,-0.021552255697107142,2.5,70,30
0.4314931350114416,0.3915879442195232,294,292,304,301,3,3,213.0,299.0,308.5,296.5,258,360,381,290,159,296,271,481,-0.021552255697107142,2.5,70,50
0.4776650461495102,0.38984543142242223,295,292,306,303,2,3,215.0,300.5,309.0,297.5,259,359,381,290,161,295,270,479,-0.021552255697107142,2.5,70,70
0.40792792792792787,0.32305031446540877,297,294,306,304,2,3,217.5,301.5,314.0,299.0,260,361,399,281,163,289,274,477,-0.021552255697107142,2.5,70,90
0.41177084420327664,0.35095184770436727,289,286,300,296,2,3,210.5,294.5,305.0,291.0,254,354,377,286,157,296,269,474,-0.021552255697107142,2.5,90,10
0.4205065192163287,0.3255396856453401,290,287,301,298,2,3,211.0,295.5,306.0,292.5,256,354,372,289,157,295,269,476,-0.021552255697107142,2.5,90,30
0.43061625182088786,0.3316140350877193,294,292,305,302,3,3,213.0,299.5,309.0,297.0,259,359,375,291,160,297,270,480,-0.021552255697107142,2.5,90,50
0.41583445793972107,0.3425134536245647,295,293,305,303,3,3,213.0,300.0,309.5,298.0,260,360,378,287,159,295,272,479,-0.021552255697107142,2.5,90,70
0.4944573772309056,0.6107324244854316,292,294,302,303,2,3,279.5,297.0,352.5,298.5,317,337,396,299,227,297,312,432,-0.10490958501646572,2.0,10,10
0.5733333333333333,0.6218624805821272,292,291,301,300,2,3,274.0,296.5,343.5,295.5,307,331,391,301,230,305,308,426,-0.10490958501646572,2.0,10,30
0.5534297052154195,0.574485596707819,292,293,301,301,2,2,274.0,296.5,344.5,297.0,308,333,392,302,229,303,307,427,-0.10490958501646572,2.0,10,50
0.398578811369509,0.5686582809224319,294,295,302,303,2,2,274.0,298.0,345.0,299.0,307,334,393,301,229,302,308,427,-0.10490958501646572,2.0,10,70
0.5711934156378601,0.6011866920957829,295,296,303,303,2,2,273.5,299.0,344.0,299.5,307,334,390,303,228,305,307,428,-0.10490958501646572,2.0,10,90
0.4563008130081301,0.5719954648526077,293,295,302,304,2,3,279.0,297.5,352.0,299.5,317,338,395,301,226,301,312,433,-0.10490958501646572,2.0,30,10
0.39421338155515373,0.5311890838206628,291,291,300,300,2,3,275.0,295.5,345.5,295.5,309,331,393,301,228,301,308,427,-0.10490958501646572,2.0,30,30
0.3739266198282592,0.5737692424935223,292,292,302,301,2,3,274.0,297.0,343.5,296.5,307,333,391,303,229,304,307,426,-0.10490958501646572,2.0,30,50
0.34149403640929066,0.5394871794871795,294,295,303,303,2,2,273.5,298.5,343.0,299.0,306,334,390,303,229,305,306,427,-0.10490958501646572,2.0,30,70
0.3544973544973545,0.5853066180935034,296,297,304,304,1,2,274.0,300.0,343.5,300.5,307,335,392,303,230,304,307,429,-0.10490958501646572,2.0,30,90
0.4093494489868468,0.5215494936053818,293,295,303,304,2,3,278.5,298.0,351.5,299.5,317,339,395,301,225,301,312,433,-0.10490958501646572,2.0,50,10
0.35570469798657717,0.5067857455564311,291,292,300,300,2,2,275.0,295.5,345.5,296.0,309,332,394,300,228,299,310,427,-0.10490958501646572,2.0,50,30
0.3540590935169248,0.5278168463822472,293,293,302,302,2,2,273.0,297.5,342.5,297.5,307,333,391,302,228,303,307,427,-0.10490958501646572,2.0,50,50
0.33562822719449226,0.5052490131855211,294,295,303,303,2,2,273.0,298.5,342.5,299.0,306,333,391,302,228,302,306,428,-0.10490958501646572,2.0,50,70
0.29438095238095235,0.4901154824818947,299,299,306,306,1,2,275.0,302.5,343.0,302.5,307,334,391,304,230,304,307,428,-0.10490958501646572,2.0,50,90
0.34698412698412695,0.5138180272108844,292,294,303,303,3,3,278.0,297.5,349.0,298.5,315,337,394,301,226,302,312,431,-0.10490958501646572,2.0,70,10
0.32715822939594025,0.47425474254742545,292,292,301,301,2,3,273.5,296.5,343.5,296.5,307,333,392,301,229,301,307,426,-0.10490958501646572,2.0,70,30
0.31771708683473393,0.48713991769547327,293,294,302,302,2,2,274.0,297.5,343.5,298.0,307,333,392,301,229,302,307,427,-0.10490958501646572,2.0,70,50
0.3274153592072667,0.45995995995996,294,294,303,302,2,2,273.0,298.5,343.5,298.0,306,334,391,302,229,303,307,427,-0.10490958501646572,2.0,70,70
0.32167318982387477,0.47692307692307695,296,297,304,304,2,1,274.0,300.0,344.0,300.5,308,334,392,303,229,304,307,428,-0.10490958501646572,2.0,70,90
0.3261775974757719,0.4564459930313589,290,290,300,299,2,3,274.5,295.0,345.0,294.5,309,331,395,300,229,299,309,426,-0.10490958501646572,2.0,90,10
0.32332548403976974,0.4384974405299608,291,291,301,300,2,3,274.0,296.0,344.5,295.5,308,331,393,302,230,303,308,426,-0.10490958501646572,2.0,90,30
0.30074041811846686,0.4688065843621399,293,294,302,302,2,2,273.0,297.5,342.5,298.0,306,333,391,304,228,303,306,428,-0.10490958501646572,2.0,90,50
0.3018353174603175,0.4513953729640004,294,295,302,302,2,2,273.0,298.0,342.5,298.5,306,333,392,303,229,304,307,427,-0.10490958501646572,2.0,90,70
0.304421768707483,0.4324499030381383,296,297,303,304,2,2,274.0,299.5,344.0,300.5,307,335,392,304,230,305,307,428,-0.10490958501646572,2.0,90,90
0.6363171355498721,0.5,295,295,301,301,2,2,293.5,298.0,354.0,298.0,324,334,395,292,250,293,324,409,0.020976572447160696,1.0,10,10
0.7711442786069651,0.22644867089311532,297,298,305,306,3,4,289.0,301.0,346.5,302.0,318,345,392,292,245,292,320,418,0.020976572447160696,1.0,10,30
0.6170798898071626,0.5478787878787879,304,304,309,309,1,1,288.0,306.5,348.5,306.5,317,345,396,297,245,296,319,418,0.020976572447160696,1.0,10,50
0.5939450686641697,0.5265900383141762,308,309,314,315,2,2,288.0,311.0,349.5,312.0,317,351,396,303,248,300,318,423,0.020976572447160696,1.0,10,70
0.6304347826086957,0.5913978494623656,312,313,317,317,1,1,287.5,314.5,348.5,315.0,316,354,396,304,248,302,318,424,0.020976572447160696,1.0,10,90
0.6040770823379519,0.48885836385836384,296,296,302,302,2,2,289.5,299.0,350.0,299.0,319,336,394,294,252,297,322,409,0.020976572447160696,1.0,30,10
0.5977929984779299,0.5224888888888889,303,303,308,308,1,1,288.0,305.5,348.5,305.5,318,343,395,296,245,296,320,417,0.020976572447160696,1.0,30,30
0.5847953216374268,0.5320888888888888,304,305,309,310,1,1,288.0,306.5,348.5,307.5,317,346,396,297,246,297,320,419,0.020976572447160696,1.0,30,50
0.6384180790960451,0.4901960784313726,311,312,315,315,1,1,287.5,313.0,348.0,313.5,315,351,394,303,251,303,317,423,0.020976572447160696,1.0,30,70
0.5896165841130067,0.5027006172839507,312,313,317,318,1,1,287.5,314.5,349.0,315.5,316,355,396,306,250,303,317,426,0.020976572447160696,1.0,30,90
0.5682864450127877,0.5,295,296,301,301,2,1,286.5,298.0,346.0,298.5,315,335,393,292,246,293,318,409,0.020976572447160696,1.0,50,10
0.571611253196931,0.479,303,303,308,308,1,1,284.5,305.5,345.5,305.5,313,344,393,296,244,297,317,417,0.020976572447160696,1.0,50,30
0.5491990846681922,0.4731135531135531,305,305,310,311,1,2,286.5,307.5,347.5,308.0,316,347,396,297,245,297,319,419,0.020976572447160696,1.0,50,50
0.5709109730848861,0.48486486486486485,308,309,314,314,1,1,285.5,311.0,347.5,311.5,315,350,395,304,249,302,317,422,0.020976572447160696,1.0,50,70
0.5745506535947712,0.5056285178236398,313,314,318,319,1,1,283.0,315.5,345.0,316.5,311,356,394,304,244,301,313,426,0.020976572447160696,1.0,50,90
0.5203823953823954,0.43997445721583656,294,294,300,300,2,2,284.0,297.0,344.0,297.0,312,333,392,291,245,294,316,408,0.020976572447160696,1.0,70,10
0.5734430082256169,0.47835497835497837,302,302,307,307,2,1,280.5,304.5,341.0,304.5,307,344,390,292,242,294,312,416,0.020976572447160696,1.0,70,30
